timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-08-07 09:15:00,2026-08-07 00:00:00,2026-08-07 09:15:00,2026-08-07 09:15:00,1,OK,OK,272,,1,17
2026-08-07 09:16:00,2026-08-07 00:00:00,2026-08-07 09:16:00,2026-08-07 09:16:00,2,OK,OK,110,,1,17
2026-08-07 09:17:00,2026-08-07 00:00:00,2026-08-07 09:17:00,2026-08-07 09:17:00,3,OK,OK,521,,1,17
2026-08-07 09:18:00,2026-08-07 00:00:00,2026-08-07 09:18:00,2026-08-07 09:18:00,4,OK,OK,292,,1,17
2026-08-07 09:19:00,2026-08-07 00:00:00,2026-08-07 09:19:00,2026-08-07 09:19:00,5,OK,OK,524,,1,17
2026-08-07 09:20:00,2026-08-07 00:00:00,2026-08-07 09:20:00,2026-08-07 09:20:00,6,OK,OK,238,,1,17
2026-08-07 09:21:00,2026-08-07 00:00:00,2026-08-07 09:21:00,2026-08-07 09:21:00,7,OK,OK,581,,1,17
2026-08-07 09:22:00,2026-08-07 00:00:00,2026-08-07 09:22:00,2026-08-07 09:22:00,8,OK,OK,266,,1,17
2026-08-07 09:23:00,2026-08-07 00:00:00,2026-08-07 09:23:00,2026-08-07 09:23:00,9,OK,OK,93,,1,17
2026-08-07 09:24:00,2026-08-07 00:00:00,2026-08-07 09:24:00,2026-08-07 09:24:00,10,OK,OK,439,,1,17
2026-08-07 09:25:00,2026-08-07 00:00:00,2026-08-07 09:25:00,2026-08-07 09:25:00,11,OK,OK,95,,1,17
2026-08-07 09:26:00,2026-08-07 00:00:00,2026-08-07 09:26:00,2026-08-07 09:26:00,12,OK,OK,60,,1,17
2026-08-07 09:27:00,2026-08-07 00:00:00,2026-08-07 09:27:00,2026-08-07 09:27:00,13,OK,OK,301,,1,17
2026-08-07 09:28:00,2026-08-07 00:00:00,2026-08-07 09:28:00,2026-08-07 09:28:00,14,OK,OK,55,,1,17
2026-08-07 09:29:00,2026-08-07 00:00:00,2026-08-07 09:29:00,2026-08-07 09:29:00,15,OK,OK,101,,1,17
2026-08-07 09:30:00,2026-08-07 00:00:00,2026-08-07 09:30:00,2026-08-07 09:30:00,16,OK,OK,119,,1,17
2026-08-07 09:31:00,2026-08-07 00:00:00,2026-08-07 09:31:00,2026-08-07 09:31:00,17,OK,OK,111,,1,17
2026-08-07 09:32:00,2026-08-07 00:00:00,2026-08-07 09:32:00,2026-08-07 09:32:00,18,OK,OK,110,,1,17
2026-08-07 09:33:00,2026-08-07 00:00:00,2026-08-07 09:33:00,2026-08-07 09:33:00,19,OK,OK,297,,1,17
2026-08-07 09:34:00,2026-08-07 00:00:00,2026-08-07 09:34:00,2026-08-07 09:34:00,20,OK,OK,237,,1,17
2026-08-07 09:35:00,2026-08-07 00:00:00,2026-08-07 09:35:00,2026-08-07 09:35:00,21,OK,OK,549,,1,17
2026-08-07 09:36:00,2026-08-07 00:00:00,2026-08-07 09:36:00,2026-08-07 09:36:00,22,OK,OK,131,,1,17
2026-08-07 09:37:00,2026-08-07 00:00:00,2026-08-07 09:37:00,2026-08-07 09:37:00,23,OK,OK,476,,1,17
2026-08-07 09:38:00,2026-08-07 00:00:00,2026-08-07 09:38:00,2026-08-07 09:38:00,24,OK,OK,265,,1,17
2026-08-07 09:39:00,2026-08-07 00:00:00,2026-08-07 09:39:00,2026-08-07 09:39:00,25,OK,OK,631,,1,17
2026-08-07 09:40:00,2026-08-07 00:00:00,2026-08-07 09:40:00,2026-08-07 09:40:00,26,OK,OK,545,,1,17
2026-08-07 09:41:00,2026-08-07 00:00:00,2026-08-07 09:41:00,2026-08-07 09:41:00,27,OK,OK,41,,1,17
2026-08-07 09:42:00,2026-08-07 00:00:00,2026-08-07 09:42:00,2026-08-07 09:42:00,28,OK,OK,317,,1,17
2026-08-07 09:43:00,2026-08-07 00:00:00,2026-08-07 09:43:00,2026-08-07 09:43:00,29,OK,OK,35,,1,17
2026-08-07 09:44:00,2026-08-07 00:00:00,2026-08-07 09:44:00,2026-08-07 09:44:00,30,OK,OK,62,,1,17
2026-08-07 09:45:00,2026-08-07 00:00:00,2026-08-07 09:45:00,2026-08-07 09:45:00,31,OK,OK,41,,1,17
2026-08-07 09:46:00,2026-08-07 00:00:00,2026-08-07 09:46:00,2026-08-07 09:46:00,32,OK,OK,313,,1,17
2026-08-07 09:47:00,2026-08-07 00:00:00,2026-08-07 09:47:00,2026-08-07 09:47:00,33,OK,OK,315,,1,17
2026-08-07 09:48:00,2026-08-07 00:00:00,2026-08-07 09:48:00,2026-08-07 09:48:00,34,OK,OK,872,,1,17
2026-08-07 09:49:00,2026-08-07 00:00:00,2026-08-07 09:49:00,2026-08-07 09:49:00,35,OK,OK,84,,1,17
2026-08-07 09:50:00,2026-08-07 00:00:00,2026-08-07 09:50:00,2026-08-07 09:50:00,36,OK,OK,74,,1,17
2026-08-07 09:51:00,2026-08-07 00:00:00,2026-08-07 09:51:00,2026-08-07 09:51:00,37,OK,OK,538,,1,17
2026-08-07 09:52:00,2026-08-07 00:00:00,2026-08-07 09:52:00,2026-08-07 09:52:00,38,OK,OK,134,,1,17
2026-08-07 09:53:00,2026-08-07 00:00:00,2026-08-07 09:53:00,2026-08-07 09:53:00,39,OK,OK,119,,1,17
2026-08-07 09:54:00,2026-08-07 00:00:00,2026-08-07 09:54:00,2026-08-07 09:54:00,40,OK,OK,460,,1,17
