date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24150,1045,0,22748,0,OK,1579,28.52,0,0,0,0,255242,11.15,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24200,17393,0,87737,0,OK,14380,27.32,0,0,0,0,597568,10.83,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24250,2769,0,32823,0,OK,5297,26.02,0,0,0,0,356417,10.34,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24300,14780,0,86475,0,OK,33060,24.44,0,0,0,0,766640,9.96,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24350,4278,0,34301,0,OK,23807,23.43,0,0,0,0,427837,9.45,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24400,21369,0,80769,0,OK,110298,22.5,0,0,0,0,962425,9.2,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24450,6071,0,33675,0,OK,72480,21.5,0,0,0,0,573160,8.6,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24500,42612,0,89613,0,OK,498202,20.08,0,0,0,0,1408550,7.99,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24550,15904,0,37507,0,OK,426718,19.39,0,0,0,0,1007683,7.34,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24600,85122,0,131438,0,OK,2156560,18.4,0,0,0,0,3100342,6.39,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24650,67656,0,57638,0,OK,2292202,17.67,0,0,0,0,2301248,5.41,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24700,128178,0,67987,0,OK,2358979,17.23,0,0,0,0,1619264,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24750,47934,0,12374,0,OK,1069222,16.77,0,0,0,0,404990,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24800,102593,0,16721,0,OK,1478250,16.32,0,0,0,0,434608,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24850,32204,0,4136,0,OK,673443,15.73,0,0,0,0,84859,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24900,89438,0,5574,0,OK,964582,15.57,0,0,0,0,93600,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:15:00,1,NIFTY,2026-08-11 00:00:00,24950,25899,0,1214,0,OK,463565,15.3,0,0,0,0,24939,0,0,0,0,0
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24200,17291,-102,87902,165,OK,784,27.32,437.05,-61.15,176150,24700,13079,10.83,17.5,5.5,3008655,267280
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24250,2792,23,33867,1044,OK,204,26.02,395,-57.45,161785,29055,11726,10.34,22.35,7,3202160,112840
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24300,14853,73,86555,80,OK,850,24.44,350.05,-56.5,207220,38220,27462,9.96,29.05,8.85,2983500,194090
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24350,4284,6,34098,-203,OK,566,23.43,310,-53.35,200525,33280,16798,9.45,37.55,12.05,2984410,147420
